timestamp,open,high,low,close,tick_volume,spread,real_volume
2025.04.29 10:00:00,94758.95,94784.35,94693.45,94730.75,163,30.00,0
2025.04.29 10:15:00,94730.75,94872.85,94730.75,94872.05,218,30.00,0
2025.04.29 10:30:00,94872.90,94902.75,94767.15,94791.65,199,30.00,0
2025.04.29 10:45:00,94791.65,94948.05,94775.95,94903.85,181,30.00,0
2025.04.29 11:00:00,94901.45,94984.95,94870.35,94952.05,172,30.00,0
2025.04.29 11:15:00,94953.85,95081.75,94855.85,94927.15,318,30.00,0
2025.04.29 11:30:00,94927.15,94927.15,94794.75,94843.75,219,30.00,0
2025.04.29 11:45:00,94843.95,95014.65,94810.95,95014.65,236,30.00,0
2025.04.29 12:00:00,95014.65,95072.95,94894.05,94894.05,330,30.00,0
2025.04.29 12:15:00,94894.05,94936.65,94781.05,94923.45,331,30.00,0
2025.04.29 12:30:00,94923.45,94949.05,94856.05,94883.35,240,30.00,0
2025.04.29 12:45:00,94884.75,94984.95,94803.35,94975.15,218,30.00,0
2025.04.29 13:00:00,94975.15,95036.15,94877.45,94966.05,255,30.00,0
2025.04.29 13:15:00,94967.85,95019.05,94834.35,94925.15,235,30.00,0
2025.04.29 13:30:00,94928.85,94949.95,94817.25,94854.35,259,30.00,0
2025.04.29 13:45:00,94854.95,94854.95,94729.75,94800.50,256,30.00,0
2025.04.29 14:00:00,94797.25,95183.85,94789.95,95183.85,274,30.00,0
2025.04.29 14:15:00,95176.55,95270.45,95111.55,95211.35,400,30.00,0
2025.04.29 14:30:00,95210.35,95210.35,95012.25,95019.75,283,30.00,0
2025.04.29 14:45:00,95020.05,95139.05,95020.05,95118.55,228,30.00,0
2025.04.29 15:00:00,95116.25,95154.65,95048.15,95071.95,312,30.00,0
2025.04.29 15:15:00,95071.75,95101.15,94878.65,94949.65,281,30.00,0
2025.04.29 15:30:00,94949.65,95031.45,94825.05,95027.55,314,30.00,0
2025.04.29 15:45:00,95034.05,95038.45,94772.25,94802.45,309,30.00,0
2025.04.29 16:00:00,94798.75,94845.25,94685.05,94777.55,322,30.00,0
2025.04.29 16:15:00,94776.95,94876.85,94572.15,94838.55,465,30.00,0
2025.04.29 16:30:00,94842.85,95018.35,94673.15,94822.85,776,30.00,0
2025.04.29 16:45:00,94822.85,94970.55,94688.35,94785.05,586,30.00,0
2025.04.29 17:00:00,94763.85,95050.65,94516.45,94882.25,905,30.00,0
2025.04.29 17:15:00,94881.65,94890.65,94651.75,94720.55,494,30.00,0
2025.04.29 17:30:00,94724.30,95279.15,94675.95,95138.05,731,30.00,0
2025.04.29 17:45:00,95138.95,95176.05,94955.05,95028.25,496,30.00,0
2025.04.29 18:00:00,95028.85,95111.75,94911.85,94960.85,443,30.00,0
2025.04.29 18:15:00,94960.85,94981.95,94716.65,94856.05,455,30.00,0
2025.04.29 18:30:00,94852.45,94982.35,94737.05,94963.55,441,30.00,0
2025.04.29 18:45:00,94963.55,94976.55,94785.15,94831.85,344,30.00,0
2025.04.29 19:00:00,94830.85,94935.05,94784.65,94935.05,336,30.00,0
2025.04.29 19:15:00,94935.05,95167.45,94884.35,95128.65,359,30.00,0
2025.04.29 19:30:00,95129.15,95442.35,95077.25,95432.35,585,30.00,0
2025.04.29 19:45:00,95428.85,95446.45,94902.05,94940.85,727,30.00,0
2025.04.29 20:00:00,94940.85,95096.35,94643.35,95028.85,745,30.00,0
2025.04.29 20:15:00,95030.00,95231.45,94995.85,95198.75,554,30.00,0
2025.04.29 20:30:00,95198.75,95198.75,95035.05,95183.15,475,30.00,0
2025.04.29 20:45:00,95179.60,95356.85,95055.45,95231.35,475,30.00,0
2025.04.29 21:00:00,95235.95,95399.85,95049.75,95184.65,439,30.00,0
2025.04.29 21:15:00,95184.80,95405.95,95127.25,95387.25,420,30.00,0
2025.04.29 21:30:00,95387.75,95423.35,95282.75,95399.05,320,30.00,0
2025.04.29 21:45:00,95399.05,95423.85,95250.55,95368.55,216,30.00,0
2025.04.29 22:00:00,95368.55,95407.55,95272.85,95334.75,285,30.00,0
2025.04.29 22:15:00,95334.10,95426.55,95258.45,95306.35,293,30.00,0
2025.04.29 22:30:00,95306.35,95359.35,95210.05,95231.75,311,30.00,0
2025.04.29 22:45:00,95230.45,95367.95,95206.45,95289.45,335,30.00,0
2025.04.29 23:00:00,95289.45,95385.75,95096.05,95138.55,206,30.00,0
2025.04.29 23:15:00,95138.55,95138.55,94929.15,94929.15,217,30.00,0
2025.04.29 23:30:00,94929.15,94968.85,94799.55,94915.95,324,30.00,0
2025.04.29 23:45:00,94915.95,94978.95,94805.15,94824.05,205,30.00,0
2025.04.30 00:00:00,94824.05,94956.25,94629.25,94664.45,366,30.00,0
2025.04.30 00:15:00,94664.35,94664.35,94345.85,94562.75,469,30.00,0
2025.04.30 00:30:00,94567.95,94717.95,94415.75,94658.15,502,30.00,0
2025.04.30 00:45:00,94663.35,94744.95,94485.05,94726.25,371,30.00,0
2025.04.30 01:00:00,94717.95,94717.95,94203.15,94248.05,701,30.00,0
2025.04.30 01:15:00,94246.05,94351.75,93997.95,94184.95,616,30.00,0
2025.04.30 01:30:00,94188.65,94268.25,94061.75,94072.75,473,30.00,0
2025.04.30 01:45:00,94072.75,94278.95,94063.35,94140.45,349,30.00,0
2025.04.30 02:00:00,94141.05,94151.65,93726.15,93803.75,655,30.00,0
2025.04.30 02:15:00,93804.85,93915.45,93738.85,93890.15,527,30.00,0
2025.04.30 02:30:00,93889.05,94060.35,93873.55,94060.35,382,30.00,0
